timestamp,temperature,humidity,pressure,global_irradiance,direct_irradiance,diffuse_irradiance,precipitation,duration
2018-04-19 07:00:00,18.546666666666667,55.6,10055.85,31780.0,38851.0,6032.0,0.0,0.0
2018-04-19 08:00:00,20.495,52.233333333333334,10054.283333333333,40720.0,41828.0,6616.0,0.0,0.0
2018-04-19 09:00:00,22.038333333333334,47.666666666666664,10053.433333333332,46350.0,42782.0,7267.0,0.0,0.0
2018-04-19 10:00:00,23.56833333333333,40.25,10049.233333333334,49819.0,39172.0,9914.0,0.0,0.0
2018-04-19 11:00:00,24.03083333333333,38.416666666666664,10044.75,49644.5,15208.5,35582.5,0.0,0.0
2018-04-19 12:00:00,24.82,38.38333333333333,10039.433333333332,45888.0,42844.0,7217.0,0.0,0.0
2018-04-19 13:00:00,25.56,36.516666666666666,10031.45,39210.0,40916.0,6742.0,0.0,0.0
2018-04-19 14:00:00,25.491666666666667,37.25,10023.633333333333,26642.0,30992.0,7104.0,0.0,0.0
2018-04-19 15:00:00,25.751666666666665,35.05,10019.35,19689.0,32651.0,5101.0,0.0,0.0
2018-04-19 16:00:00,24.823333333333334,34.43333333333333,10016.183333333332,8528.0,22111.0,2994.0,0.0,0.0
2018-04-19 17:00:00,22.595000000000002,37.9,10015.533333333333,1195.0,4972.0,721.0,0.0,0.0
2018-04-19 18:00:00,20.186666666666667,42.36666666666667,10017.1,0.0,0.0,0.0,0.0,0.0
2018-04-19 19:00:00,18.503333333333334,43.916666666666664,10018.35,0.0,0.0,0.0,0.0,0.0
2018-04-19 20:00:00,17.60166666666667,47.8,10018.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 21:00:00,16.57,51.833333333333336,10016.316666666668,0.0,0.0,0.0,0.0,0.0
2018-04-19 22:00:00,16.175,55.166666666666664,10014.316666666668,0.0,0.0,0.0,0.0,0.0
2018-04-19 23:00:00,15.131666666666666,59.666666666666664,10011.383333333333,0.0,0.0,0.0,0.0,0.0
2018-04-20 00:00:00,14.556666666666667,62.9,10007.783333333333,0.0,0.0,0.0,0.0,0.0
2018-04-20 01:00:00,15.541666666666666,58.333333333333336,10005.416666666666,0.0,0.0,0.0,0.0,0.0
2018-04-20 02:00:00,15.76,57.7,10004.95,0.0,0.0,0.0,0.0,0.0
2018-04-20 03:00:00,15.736666666666668,58.28333333333333,10003.433333333332,0.0,0.0,0.0,0.0,0.0
2018-04-20 04:00:00,16.545,57.3,10006.366666666667,2124.0,7143.0,1306.0,0.0,0.0
2018-04-20 05:00:00,18.891666666666666,55.75,10008.816666666668,11137.0,27870.0,3311.0,0.0,0.0
2018-04-20 06:00:00,19.493333333333332,54.81666666666667,10012.833333333334,21963.0,35198.0,4979.0,0.0,0.0
2018-04-20 07:00:00,20.246666666666666,51.166666666666664,10016.683333333332,32214.0,38519.0,6547.0,0.0,0.0
2018-04-20 08:00:00,20.953333333333333,50.25,10020.416666666666,40843.0,40490.0,7650.0,0.0,0.0
2018-04-20 09:00:00,22.39,47.63333333333333,10018.65,46934.0,42958.0,7499.0,0.0,0.0
2018-04-20 10:00:00,23.279999999999998,45.416666666666664,10012.766666666666,49894.0,44329.0,7169.0,0.0,0.0
2018-04-20 11:00:00,24.8,44.2,10007.083333333334,49661.0,44440.0,6979.0,0.0,0.0
2018-04-20 12:00:00,25.698333333333334,43.016666666666666,10000.35,46430.0,44005.0,6515.0,0.0,0.0
2018-04-20 13:00:00,26.313333333333333,41.9,9991.5,39057.0,40811.0,6437.0,0.0,0.0
2018-04-20 14:00:00,26.033333333333335,40.65,9985.4,30787.0,39567.0,5472.0,0.0,0.0
2018-04-20 15:00:00,26.063333333333333,39.55,9982.133333333333,20428.0,35814.0,4188.0,0.0,0.0
2018-04-20 16:00:00,25.055,41.63333333333333,9979.05,9348.0,25590.0,2854.0,0.0,0.0
2018-04-20 17:00:00,23.376666666666665,43.61666666666667,9978.566666666668,1444.0,6908.0,761.0,0.0,0.0
2018-04-20 18:00:00,21.41166666666667,49.53333333333333,9983.55,0.0,0.0,0.0,0.0,0.0
2018-04-20 19:00:00,19.686666666666667,54.45,9987.1,0.0,0.0,0.0,0.0,0.0
2018-04-20 20:00:00,18.87,55.53333333333333,9986.2,0.0,0.0,0.0,0.0,0.0
2018-04-20 21:00:00,18.051666666666666,56.68333333333333,9984.533333333333,0.0,0.0,0.0,0.0,0.0
2018-04-20 22:00:00,17.241666666666667,56.88333333333333,9983.183333333332,0.0,0.0,0.0,0.0,0.0
2018-04-20 23:00:00,15.92,62.36666666666667,9980.8,0.0,0.0,0.0,0.0,0.0
2018-04-21 00:00:00,14.416666666666666,65.15,9977.983333333334,0.0,0.0,0.0,0.0,0.0
2018-04-21 01:00:00,13.576666666666666,66.3,9977.316666666668,0.0,0.0,0.0,0.0,0.0
2018-04-21 02:00:00,13.135,69.6,9974.4,0.0,0.0,0.0,0.0,0.0
2018-04-21 03:00:00,11.961666666666668,74.93333333333334,9973.533333333333,0.0,0.0,0.0,0.0,0.0
2018-04-21 04:00:00,12.375,74.66666666666667,9973.85,2452.0,9043.0,1471.0,0.0,0.0
2018-04-21 05:00:00,14.475,71.08333333333333,9977.383333333333,11323.0,28799.0,3044.0,0.0,0.0
2018-04-21 06:00:00,17.37,63.18333333333333,9978.1,22142.0,36497.0,4288.0,0.0,0.0
2018-04-21 07:00:00,19.30666666666667,61.13333333333333,9977.983333333334,32826.0,41003.0,5162.0,0.0,0.0
2018-04-21 08:00:00,21.033333333333335,60.2,9977.316666666668,41766.0,43137.0,6093.0,0.0,0.0
2018-04-21 09:00:00,22.645,51.93333333333333,9975.616666666667,44871.0,40146.0,7768.0,0.0,0.0
2018-04-21 10:00:00,24.154999999999998,47.28333333333333,9970.716666666667,50881.0,44831.0,7404.0,0.0,0.0
2018-04-21 11:00:00,25.688333333333333,36.25,9963.016666666666,51395.0,46439.0,6677.0,0.0,0.0
2018-04-21 12:00:00,26.07,33.766666666666666,9956.833333333334,47875.0,46591.0,5483.0,0.0,0.0
2018-04-21 13:00:00,26.043333333333333,32.333333333333336,9949.333333333334,41195.0,44980.0,5079.0,0.0,0.0
2018-04-21 14:00:00,26.308333333333334,30.366666666666667,9943.383333333333,31596.0,42035.0,4541.0,0.0,0.0
2018-04-21 15:00:00,25.751666666666665,29.116666666666667,9936.6,21101.0,38208.0,3711.0,0.0,0.0
2018-04-21 16:00:00,24.598333333333336,33.766666666666666,9931.616666666667,9894.0,28602.0,2588.0,0.0,0.0
2018-04-21 17:00:00,22.965,35.7,9931.55,1532.0,8269.0,744.0,0.0,0.0
2018-04-21 18:00:00,21.045,40.95,9933.4,0.0,0.0,0.0,0.0,0.0
2018-04-21 19:00:00,19.28166666666667,43.56666666666667,9936.35,0.0,0.0,0.0,0.0,0.0
2018-04-21 20:00:00,18.23166666666667,42.18333333333333,9936.05,0.0,0.0,0.0,0.0,0.0
2018-04-21 21:00:00,17.993333333333332,38.96666666666667,9936.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 22:00:00,17.081666666666667,42.11666666666667,9934.6,0.0,0.0,0.0,0.0,0.0
2018-04-21 23:00:00,15.228333333333333,51.96666666666667,9932.816666666668,0.0,0.0,0.0,0.0,0.0
2018-04-22 00:00:00,14.071666666666665,62.61666666666667,9928.716666666667,0.0,0.0,0.0,0.0,0.0
2018-04-22 01:00:00,13.483333333333333,64.28333333333333,9925.8,0.0,0.0,0.0,0.0,0.0
2018-04-22 02:00:00,12.586666666666668,68.6,9924.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 03:00:00,12.038333333333332,70.33333333333333,9921.966666666667,0.0,0.0,0.0,0.0,0.0
2018-04-22 04:00:00,12.123333333333333,70.86666666666666,9923.033333333333,2685.0,10816.0,1397.0,0.0,0.0
2018-04-22 05:00:00,13.861666666666668,67.41666666666667,9924.6,11775.0,30434.0,2875.0,0.0,0.0
2018-04-22 06:00:00,16.381666666666668,63.666666666666664,9923.95,23067.0,37927.0,4053.0,0.0,0.0
2018-04-22 07:00:00,19.836666666666666,54.516666666666666,9925.0,33997.0,42196.0,4790.0,0.0,0.0
2018-04-22 08:00:00,22.16,49.31666666666667,9925.8,42428.0,44394.0,5325.0,0.0,0.0
2018-04-22 09:00:00,24.03166666666667,44.766666666666666,9923.433333333332,48003.0,45640.0,5620.0,0.0,0.0
2018-04-22 10:00:00,24.685,40.266666666666666,9920.216666666667,50823.0,45983.0,5947.0,0.0,0.0
2018-04-22 11:00:00,26.671666666666667,38.06666666666667,9916.133333333333,50229.0,45404.0,6172.0,0.0,0.0
2018-04-22 12:00:00,27.30666666666667,34.65,9911.5,46768.0,44230.0,6359.0,0.0,0.0
2018-04-22 13:00:00,28.673333333333336,32.71666666666667,9905.316666666668,40636.0,42947.0,5819.0,0.0,0.0
2018-04-22 14:00:00,28.89333333333333,31.466666666666665,9900.1,31685.0,40301.0,5081.0,0.0,0.0
2018-04-22 15:00:00,28.413333333333334,32.65,9895.966666666667,20846.0,35092.0,4210.0,0.0,0.0
2018-04-22 16:00:00,27.76833333333333,33.38333333333333,9894.05,9413.0,24376.0,2886.0,0.0,0.0
2018-04-22 17:00:00,26.490000000000002,33.18333333333333,9895.0,1383.0,6273.0,733.0,0.0,0.0
2018-04-22 18:00:00,24.045,41.333333333333336,9901.966666666667,0.0,0.0,0.0,0.0,0.0
2018-04-22 19:00:00,22.633333333333333,41.93333333333333,9906.733333333334,0.0,0.0,0.0,0.0,0.0
2018-04-22 20:00:00,22.173333333333336,38.916666666666664,9909.366666666667,0.0,0.0,0.0,0.0,0.0
2018-04-22 21:00:00,20.611666666666668,42.75,9911.683333333332,0.0,0.0,0.0,0.0,0.0
2018-04-22 22:00:00,17.933333333333334,51.3,9914.966666666667,0.0,0.0,0.0,0.0,0.0
2018-04-22 23:00:00,16.388333333333332,55.46666666666667,9914.716666666667,0.0,0.0,0.0,0.0,0.0
2018-04-23 00:00:00,15.495000000000001,57.5,9912.316666666668,0.0,0.0,0.0,0.0,0.0
2018-04-23 01:00:00,15.576666666666666,51.93333333333333,9912.866666666667,0.0,0.0,0.0,0.0,0.0
2018-04-23 02:00:00,16.635,43.55,9912.333333333334,0.0,0.0,0.0,0.0,0.0
2018-04-23 03:00:00,16.553333333333335,43.333333333333336,9911.816666666668,0.0,0.0,0.0,0.0,0.0
2018-04-23 04:00:00,15.585,49.71666666666667,9913.216666666667,2430.0,3417.0,2247.0,0.0,0.0
2018-04-23 05:00:00,16.061666666666667,52.45,9916.333333333334,8466.0,7365.0,6392.0,0.0,0.0
2018-04-23 06:00:00,19.178333333333335,41.083333333333336,9918.65,21323.0,24459.0,8213.0,0.0,0.0
2018-04-23 07:00:00,20.958333333333332,36.21666666666667,9921.166666666666,28435.0,18822.0,15086.0,0.0,0.0
2018-04-23 08:00:00,22.741666666666667,37.983333333333334,9918.233333333334,42210.0,37982.0,10464.0,0.0,0.0
2018-04-23 09:00:00,24.646666666666665,40.75,9916.05,48703.0,33353.0,17713.0,0.0,0.0
2018-04-23 10:00:00,25.545,41.06666666666667,9912.216666666667,34478.0,12436.0,22395.0,0.0,0.0
2018-04-23 11:00:00,27.220000000000002,39.55,9907.3,49282.0,40317.0,9919.0,0.0,0.0
2018-04-23 12:00:00,27.578333333333333,39.96666666666667,9902.45,46128.0,40762.0,8661.0,0.0,0.0
2018-04-23 13:00:00,28.991666666666667,37.35,9895.65,39716.0,38635.0,8242.0,0.0,0.0
2018-04-23 14:00:00,29.878333333333334,33.75,9890.15,29420.0,30692.0,9023.0,0.0,0.0
2018-04-23 15:00:00,29.096666666666668,31.05,9887.5,17220.0,18137.0,8366.0,0.0,0.0
2018-04-23 16:00:00,27.711666666666666,31.783333333333335,9885.366666666667,6061.0,3235.0,5131.0,0.0,0.0
2018-04-23 17:00:00,26.348333333333336,34.4,9885.9,1244.0,816.0,1175.0,0.0,0.0
2018-04-23 18:00:00,24.01833333333333,40.766666666666666,9891.533333333333,0.0,0.0,0.0,0.0,0.0
2018-04-23 19:00:00,23.221666666666668,39.983333333333334,9896.633333333333,0.0,0.0,0.0,0.0,0.0
2018-04-23 20:00:00,22.948333333333334,39.7,9898.716666666667,0.0,0.0,0.0,0.0,0.0
2018-04-23 21:00:00,22.365000000000002,40.666666666666664,9900.75,0.0,0.0,0.0,0.0,0.0
2018-04-23 22:00:00,20.805,47.7,9904.7,0.0,0.0,0.0,0.0,0.0
2018-04-23 23:00:00,17.841666666666665,60.86666666666667,9908.55,0.0,0.0,0.0,0.0,0.0
2018-04-24 00:00:00,17.876666666666665,58.03333333333333,9910.6,0.0,0.0,0.0,0.0,0.0
2018-04-24 01:00:00,17.428333333333335,60.53333333333333,9913.833333333334,0.0,0.0,0.0,0.0,0.0
2018-04-24 02:00:00,16.43,63.03333333333333,9919.2,0.0,0.0,0.0,0.0,0.0
2018-04-24 03:00:00,16.256666666666668,62.2,9923.716666666667,0.0,0.0,0.0,0.0,0.0
2018-04-24 04:00:00,16.118333333333332,63.11666666666667,9929.016666666666,1382.0,0.0,1388.0,0.0,0.0
2018-04-24 05:00:00,17.388333333333332,61.63333333333333,9933.383333333333,5082.0,290.0,5038.0,0.0,0.0
2018-04-24 06:00:00,19.701666666666664,59.43333333333333,9937.45,16961.0,12084.0,10402.0,0.0,0.0
2018-04-24 07:00:00,22.671666666666667,55.1,9941.75,33742.0,26651.0,15448.0,0.0,0.0
2018-04-24 08:00:00,23.483333333333334,53.083333333333336,9946.016666666666,37828.0,17367.0,23653.0,0.0,0.0
2018-04-24 09:00:00,23.081666666666667,51.93333333333333,9945.6,47032.0,34847.0,14447.0,0.0,0.0
2018-04-24 10:00:00,25.191666666666666,47.766666666666666,9943.45,49745.0,37625.0,12812.0,0.0,0.0
2018-04-24 11:00:00,26.31833333333333,45.21666666666667,9938.583333333334,51117.0,38076.0,13922.0,0.0,0.0
2018-04-24 12:00:00,25.7,44.5,9933.433333333332,48397.0,37983.0,13426.0,0.0,0.0
2018-04-24 13:00:00,25.511666666666667,43.45,9926.45,39267.0,36096.0,9785.0,0.0,0.0
2018-04-24 14:00:00,25.483333333333334,44.2,9922.35,30814.0,31987.0,9486.0,0.0,0.0
2018-04-24 15:00:00,25.096666666666668,44.56666666666667,9917.15,20014.0,27283.0,6910.0,0.0,0.0
2018-04-24 16:00:00,24.478333333333335,46.583333333333336,9915.566666666668,8407.0,14609.0,4363.0,0.0,0.0
2018-04-24 17:00:00,23.186666666666667,48.916666666666664,9915.433333333332,1516.0,3387.0,1142.0,0.0,0.0
2018-04-24 18:00:00,21.863333333333333,52.93333333333333,9919.033333333333,0.0,0.0,0.0,0.0,0.0
2018-04-24 19:00:00,20.163333333333334,58.63333333333333,9922.65,0.0,0.0,0.0,0.0,0.0
2018-04-24 20:00:00,19.23,60.75,9924.066666666668,0.0,0.0,0.0,0.0,0.0
2018-04-24 21:00:00,18.596666666666668,62.75,9923.983333333334,0.0,0.0,0.0,0.0,0.0
2018-04-24 22:00:00,17.541666666666668,63.25,9920.683333333332,0.0,0.0,0.0,0.0,0.0
2018-04-24 23:00:00,16.776666666666667,65.73333333333333,9916.733333333334,0.0,0.0,0.0,0.0,0.0
2018-04-25 00:00:00,16.075,67.16666666666667,9912.15,0.0,0.0,0.0,0.0,0.0
2018-04-25 01:00:00,14.918333333333333,75.43333333333334,9910.916666666666,0.0,0.0,0.0,0.0,0.0
2018-04-25 02:00:00,14.268333333333334,76.15,9909.85,0.0,0.0,0.0,0.0,0.0
2018-04-25 03:00:00,13.465,80.68333333333334,9909.15,1.0,0.0,1.0,0.0,0.0
2018-04-25 04:00:00,13.523333333333333,81.08333333333333,9910.716666666667,2618.0,4986.0,2310.0,0.0,0.0
2018-04-25 05:00:00,15.545,77.78333333333333,9914.2,11596.0,22585.0,4366.0,0.0,0.0
2018-04-25 06:00:00,17.279999999999998,77.16666666666667,9916.916666666666,22862.0,31316.0,6361.0,0.0,0.0
2018-04-25 07:00:00,19.86,67.26666666666667,9917.216666666667,33190.0,36273.0,7579.0,0.0,0.0
2018-04-25 08:00:00,22.51833333333333,58.03333333333333,9915.966666666667,41799.0,39026.0,8724.0,0.0,0.0
2018-04-25 09:00:00,24.521666666666665,53.06666666666667,9911.683333333332,47117.0,39308.0,10100.0,0.0,0.0
2018-04-25 10:00:00,25.836666666666666,50.083333333333336,9905.766666666666,50014.0,40232.0,10193.0,0.0,0.0
2018-04-25 11:00:00,26.651666666666664,46.13333333333333,9898.333333333334,49536.0,38914.0,11242.0,0.0,0.0
2018-04-25 12:00:00,27.361666666666668,42.416666666666664,9890.566666666668,42463.0,31622.0,13245.0,0.0,0.0
2018-04-25 13:00:00,27.583333333333332,41.25,9883.766666666666,40186.0,35784.0,10655.0,0.0,0.0
2018-04-25 14:00:00,27.121666666666666,36.43333333333333,9877.866666666667,31518.0,33610.0,8995.0,0.0,0.0
2018-04-25 15:00:00,26.56,33.86666666666667,9875.383333333333,21154.0,30394.0,6375.0,0.0,0.0
2018-04-25 16:00:00,25.461666666666666,36.4,9872.866666666667,10113.0,21347.0,4182.0,0.0,0.0
2018-04-25 17:00:00,23.773333333333333,40.8,9873.966666666667,1877.0,5454.0,1285.0,0.0,0.0
2018-04-25 18:00:00,21.746666666666666,46.516666666666666,9878.916666666666,0.0,0.0,0.0,0.0,0.0
2018-04-25 19:00:00,20.395,50.81666666666667,9884.9,0.0,0.0,0.0,0.0,0.0
2018-04-25 20:00:00,19.458333333333332,52.35,9886.583333333334,0.0,0.0,0.0,0.0,0.0
2018-04-25 21:00:00,17.866666666666667,56.56666666666667,9887.75,0.0,0.0,0.0,0.0,0.0
2018-04-25 22:00:00,17.69,55.88333333333333,9886.166666666666,0.0,0.0,0.0,0.0,0.0
2018-04-25 23:00:00,16.845000000000002,55.65,9886.933333333332,0.0,0.0,0.0,0.0,0.0
2018-04-26 00:00:00,16.601666666666667,57.083333333333336,9883.883333333333,0.0,0.0,0.0,0.0,0.0
2018-04-26 01:00:00,16.633333333333333,57.35,9883.066666666668,0.0,0.0,0.0,0.0,0.0
2018-04-26 02:00:00,16.088333333333335,59.21666666666667,9882.416666666666,0.0,0.0,0.0,0.0,0.0
2018-04-26 03:00:00,15.615,61.9,9882.35,11.0,1.0,11.0,0.0,0.0
2018-04-26 04:00:00,16.178333333333335,62.15,9883.1,2936.0,4504.0,2711.0,0.0,0.0
2018-04-26 05:00:00,18.52,57.03333333333333,9884.766666666666,11662.0,19223.0,5647.0,0.0,0.0
2018-04-26 06:00:00,21.041666666666668,53.53333333333333,9890.25,22752.0,27477.0,8243.0,0.0,0.0
2018-04-26 07:00:00,23.043333333333333,50.71666666666667,9892.683333333332,35159.0,30692.0,13612.0,0.0,0.0
2018-04-26 08:00:00,23.221666666666668,47.666666666666664,9895.133333333333,29865.0,13672.0,18918.0,,
2018-04-26 09:00:00,24.148333333333333,48.5,9894.183333333332,46295.0,24530.0,23208.0,,
2018-04-26 10:00:00,23.758333333333333,48.583333333333336,9890.516666666666,50334.0,34691.0,16085.0,,
2018-04-26 11:00:00,24.36,47.9,9885.616666666667,51055.0,37269.0,14362.0,,
2018-04-26 12:00:00,23.96333333333333,48.8,9883.716666666667,45375.0,30554.0,17040.0,,
2018-04-26 13:00:00,23.798333333333336,49.95,9880.116666666667,43346.0,34510.0,14834.0,,
2018-04-26 14:00:00,22.446666666666665,51.75,9878.1,32040.0,29016.0,12552.0,,
2018-04-26 15:00:00,20.158333333333335,53.71666666666667,9882.7,20798.0,27105.0,7167.0,,
2018-04-26 16:00:00,17.078333333333333,57.6,9892.15,4342.0,386.0,4203.0,,
2018-04-26 17:00:00,14.631666666666666,57.416666666666664,9909.75,438.0,0.0,432.0,,
2018-04-26 18:00:00,12.293333333333333,65.11666666666666,9928.55,0.0,0.0,0.0,,
2018-04-26 19:00:00,12.15,71.48333333333333,9944.25,0.0,0.0,0.0,,
2018-04-26 20:00:00,11.876666666666667,73.65,9954.05,0.0,0.0,0.0,,
2018-04-26 21:00:00,11.751666666666667,73.4,9961.383333333333,0.0,0.0,0.0,,
2018-04-26 22:00:00,11.685,72.08333333333333,9965.433333333332,0.0,0.0,0.0,,
2018-04-26 23:00:00,11.403333333333334,72.41666666666667,9966.216666666667,0.0,0.0,0.0,,
2018-04-27 00:00:00,11.465,69.3,9961.9,0.0,0.0,0.0,,
2018-04-27 01:00:00,11.581666666666667,67.23333333333333,9960.866666666667,0.0,0.0,0.0,,
2018-04-27 02:00:00,11.678333333333335,65.25,9957.683333333332,0.0,0.0,0.0,,
2018-04-27 03:00:00,11.826666666666666,66.93333333333334,9955.45,0.0,0.0,0.0,,
2018-04-27 04:00:00,11.881666666666666,66.0,9955.666666666666,653.0,0.0,657.0,,
2018-04-27 05:00:00,12.525,68.7,9955.016666666666,4126.0,1.0,4168.0,,
2018-04-27 06:00:00,14.336666666666668,62.03333333333333,9955.6,11926.0,128.0,12005.0,,
2018-04-27 07:00:00,15.285,56.05,9954.983333333334,19207.0,122.0,19306.0,,
2018-04-27 08:00:00,17.305,53.71666666666667,9955.1,34986.0,6688.0,30610.0,0.0,0.0
2018-04-27 09:00:00,18.30666666666667,52.18333333333333,9950.6,48047.0,39252.0,10175.0,0.0,0.0
2018-04-27 10:00:00,19.28166666666667,50.1,9942.05,50889.0,40036.0,10479.0,0.0,0.0
2018-04-27 11:00:00,19.970000000000002,49.45,9933.6,52076.0,42421.0,9396.0,0.0,0.0
2018-04-27 12:00:00,20.48,48.1,9928.116666666667,49241.0,42592.0,8773.0,0.0,0.0
2018-04-27 13:00:00,20.888333333333332,47.916666666666664,9921.4,41769.0,40044.0,8103.0,0.0,0.0
2018-04-27 14:00:00,21.275,46.95,9915.283333333333,32266.0,37355.0,6665.0,0.0,0.0
2018-04-27 15:00:00,21.236666666666668,47.68333333333333,9912.466666666667,21164.0,31244.0,5627.0,0.0,0.0
2018-04-27 16:00:00,20.605,48.5,9909.95,9518.0,20095.0,3631.0,0.0,0.0
2018-04-27 17:00:00,19.686666666666667,49.2,9908.783333333333,1938.0,5944.0,1228.0,0.0,0.0
2018-04-27 18:00:00,18.096666666666668,54.35,9911.3,0.0,0.0,0.0,0.0,0.0
